delta,label
517,0
525,0
564,0
572,0
566,0
509,0
514,0
534,0
527,0
500,0
506,0
522,0
539,0
547,0
528,0
525,0
514,0
531,0
600,0
516,0
520,0
544,0
575,0
577,0
552,0
520,0
530,0
559,0
589,0
519,0
500,0
555,0
600,0
564,0
531,0
519,0
528,0
619,0
547,0
519,0
536,0
567,0
603,0
556,0
527,0
527,0
520,0
562,0
577,0
553,0
525,0
542,0
608,0
531,0
511,0
520,0
523,0
522,0
480,0
505,0
547,0
572,0
564,0
519,0
525,0
547,0
567,0
558,0
556,0
522,0
552,0
584,0
514,0
511,0
561,0
567,0
500,0
500,0
530,0
572,0
597,0
528,0
508,0
567,0
587,0
572,0
553,0
527,0
516,0
533,0
588,0
575,0
506,0
509,0
539,0
594,0
536,0
523,0
522,0
564,0
567,0
523,0
497,0
513,0
578,0
578,0
556,0
514,0
508,0
519,0
545,0
580,0
544,0
506,0
522,0
556,0
611,0
578,0
519,0
536,0
550,0
530,0
489,0
500,0
597,0
514,0
500,0
536,0
589,0
572,0
512,0
517,0
547,0
561,0
595,0
525,0
498,0
561,0
589,0
572,0
545,0
519,0
514,0
536,0
577,0
572,0
506,0
498,0
505,0
575,0
572,0
531,0
531,0
525,0
530,0
580,0
581,0
530,0
514,0
536,0
563,0
575,0
539,0
500,0
525,0
520,0
530,0
583,0
519,0
483,0
530,0
547,0
608,0
519,0
525,0
547,0
558,0
567,0
550,0
502,0
522,0
558,0
589,0
564,0
519,0
495,0
541,0
564,0
536,0
547,0
514,0
556,0
589,0
528,0
508,0
542,0
564,0
542,0
525,0
514,0
511,0
520,0
559,0
586,0
520,0
511,0
511,0
556,0
545,0
528,0
517,0
508,0
553,0
578,0
541,0
500,0
572,0
611,0
566,0
517,0
505,0
539,0
591,0
547,0
495,0
517,0
555,0
636,0
530,0
544,0
558,0
536,0
497,0
517,0
525,0
591,0
583,0
489,0
522,0
537,0
563,0
505,0
519,0
561,0
586,0
533,0
556,0
541,0
555,0
525,0
500,0
522,0
547,0
586,0
547,0
489,0
542,0
553,0
555,0
500,0
503,0
555,0
564,0
592,0
528,0
508,0
553,0
583,0
530,0
508,0
506,0
525,0
558,0
534,0
497,0
503,0
553,0
550,0
544,0
528,0
503,0
519,0
555,0
553,0
547,0
513,0
506,0
584,0
586,0
528,0
520,0
514,0
527,0
564,0
550,0
553,0
517,0
503,0
525,0
569,0
561,0
520,0
519,0
530,0
545,0
575,0
553,0
536,0
533,0
683,0
603,0
511,0
497,0
550,0
547,0
547,0
550,0
489,0
500,0
528,0
539,0
531,0
502,0
567,0
591,0
575,0
553,0
516,0
517,0
542,0
592,0
572,0
511,0
520,0
536,0
536,0
530,0
536,0
541,0
550,0
569,0
505,0
480,0
534,0
541,0
534,0
544,0
511,0
533,0
556,0
612,0
545,0
505,0
522,0
570,0
595,0
542,0
531,0
534,0
527,0
573,0
581,0
538,0
519,0
591,0
592,0
488,0
530,0
547,0
539,0
503,0
533,0
558,0
561,0
522,0
514,0
536,0
550,0
550,0
536,0
536,0
517,0
539,0
611,0
522,0
575,0
572,0
531,0
525,0
528,0
528,0
556,0
577,0
514,0
505,0
577,0
564,0
564,0
519,0
553,0
570,0
603,0
531,0
494,0
577,0
514,0
511,0
514,0
522,0
570,0
561,0
539,0
511,0
522,0
597,0
595,0
553,0
509,0
522,0
528,0
555,0
600,0
520,0
500,0
544,0
572,0
617,0
561,0
517,0
550,0
559,0
534,0
519,0
495,0
553,0
675,0
511,0
509,0
508,0
545,0
567,0
556,0
536,0
523,0
550,0
592,0
581,0
505,0
514,0
564,0
569,0
561,0
528,0
511,0
516,0
536,0
575,0
550,0
497,0
500,0
520,0
558,0
522,0
533,0
527,0
530,0
572,0
575,0
534,0
520,0
539,0
575,0
589,0
497,0
527,0
545,0
542,0
583,0
498,0
489,0
569,0
559,0
506,0
514,0
536,0
566,0
586,0
522,0
531,0
556,0
606,0
513,0
519,0
555,0
552,0
514,0
528,0
547,0
553,0
578,0
497,0
572,0
609,0
578,0
547,0
527,0
786,0
781,0
778,0
789,0
834,0
739,0
717,0
767,0
730,0
680,0
764,0
811,0
741,0
759,0
758,0
689,0
747,0
847,0
753,0
833,0
661,0
789,0
741,0
842,0
700,0
680,0
750,0
644,0
661,0
658,0
739,0
777,0
797,0
728,0
773,0
833,0
653,0
725,0
692,0
728,0
781,0
670,0
720,0
728,0
636,0
616,0
753,0
664,0
678,0
647,0
816,0
641,0
672,0
748,0
867,0
764,0
681,0
764,0
720,0
750,0
856,0
816,0
711,0
737,0
719,0
786,0
778,0
678,0
667,0
634,0
722,0
645,0
644,0
709,0
709,0
709,0
634,0
758,0
586,0
600,0
752,0
797,0
631,0
1148,0
897,0
1017,0
589,0
922,0
747,0
1144,0
783,0
684,0
944,0
825,0
644,0
739,0
945,0
994,0
839,0
761,0
889,0
966,0
689,0
708,0
845,0
781,0
828,0
625,0
791,0
570,0
1036,0
647,0
677,0
698,0
816,0
828,0
687,0
742,0
569,0
750,0
589,0
639,0
883,0
742,0
686,0
902,0
811,0
744,0
708,0
966,0
658,0
950,0
698,0
847,0
811,0
786,0
811,0
619,0
853,0
977,0
716,0
845,0
1233,0
906,0
920,0
800,0
950,0
614,0
642,0
947,0
906,0
842,0
766,0
900,0
603,0
894,0
636,0
711,0
872,0
809,0
892,0
664,0
567,0
775,0
742,0
586,0
775,0
705,0
834,0
678,0
823,0
653,0
744,0
741,0
916,0
828,0
811,0
903,0
706,0
820,0
767,0
980,0
794,0
881,0
508,0
659,0
691,0
756,0
800,0
728,0
933,0
711,0
958,0
1037,0
870,0
666,0
689,0
941,0
736,0
827,0
650,0
770,0
714,0
694,0
686,0
914,0
739,0
981,0
733,0
634,0
997,0
878,0
745,0
777,0
900,0
761,0
886,0
753,0
839,0
567,0
753,0
847,0
1089,0
950,0
547,0
1211,0
581,0
836,0
675,0
572,0
961,0
775,0
783,0
1122,0
792,0
775,0
575,0
550,0
806,0
578,0
637,0
620,0
1023,0
778,0
892,0
612,0
600,0
867,0
750,0
797,0
745,0
928,0
814,0
634,0
984,0
672,1
914,0
858,0
853,0
1027,1
872,0
862,0
923,0
934,1
922,1
923,0
819,0
766,0
828,0
823,0
650,0
764,0
864,0
700,0
861,0
958,0
620,0
850,0
837,0
892,0
672,0
627,0
850,0
745,0
664,0
939,0
797,0
797,0
758,0
822,0
636,0
1019,0
905,0
706,0
619,0
852,0
767,0
647,0
844,0
731,0
731,0
773,0
839,0
922,0
845,0
714,0
653,0
656,0
706,0
814,0
623,0
662,0
678,0
867,0
650,0
750,0
1281,0
914,0
705,0
797,0
680,0
750,0
706,0
744,0
756,0
861,0
636,0
747,0
725,0
761,0
772,0
795,0
834,0
825,0
664,0
827,0
787,0
689,0
766,0
694,0
814,0
889,0
855,0
680,0
903,0
800,0
681,0
869,0
869,0
847,0
1133,0
681,0
803,0
786,0
828,0
719,0
844,0
1083,0
681,0
989,0
898,0
689,0
797,0
814,0
770,0
831,0
845,0
728,0
717,0
839,0
753,0
786,0
642,0
1033,0
822,0
800,0
763,0
842,0
950,0
600,0
786,0
727,0
703,0
673,0
738,0
1273,0
1211,0
811,0
548,0
803,0
550,0
806,0
839,0
867,0
803,0
609,0
786,0
653,0
961,0
794,0
594,0
908,0
897,0
914,0
792,0
792,0
872,0
775,0
636,0
914,0
770,0
644,0
839,0
725,0
700,0
780,0
775,0
616,0
781,0
739,0
773,0
933,0
798,0
719,0
939,0
811,0
725,0
659,0
783,0
617,0
766,0
1150,0
997,0
562,0
819,0
761,0
775,0
725,0
803,0
747,0
578,0
797,0
822,0
733,0
786,0
736,0
764,0
764,0
666,0
572,0
589,0
1006,0
666,0
819,0
1053,0
605,0
986,0
792,0
1025,0
845,0
639,0
734,0
720,0
781,0
1006,0
844,0
869,0
872,0
786,0
887,0
770,0
745,0
780,0
703,0
681,0
883,0
745,0
1103,0
605,0
763,0
908,0
959,0
762,0
1459,0
756,0
694,0
861,0
622,0
997,0
636,0
734,0
800,0
817,0
689,0
1253,0
617,0
753,0
647,0
578,0
675,0
850,0
852,0
941,0
875,0
975,0
578,0
616,0
569,0
875,0
561,0
644,0
1305,0
767,0
756,0
600,0
817,0
781,0
712,0
847,0
972,0
667,0
608,0
831,0
736,0
661,0
922,0
850,0
914,0
678,0
753,0
547,0
570,0
728,0
694,0
867,0
922,0
1091,0
725,0
1064,0
875,0
903,0
727,0
891,0
875,0
611,0
739,0
800,0
795,0
1286,0
811,0
814,0
755,0
803,0
730,0
764,0
636,0
855,0
916,0
725,0
683,0
725,0
911,0
902,0
883,0
686,0
798,0
633,0
1436,0
1047,0
1031,0
686,1
831,0
789,1
834,0
825,0
886,0
769,0
756,0
703,0
750,0
639,0
825,0
920,0
819,0
733,0
755,0
550,0
755,0
603,0
633,0
541,0
775,0
694,0
655,0
542,0
769,0
725,0
877,0
814,0
747,0
642,0
861,0
889,0
808,0
897,0
753,0
778,0
825,0
730,0
905,0
875,0
803,0
833,0
842,0
803,0
739,0
830,0
803,0
820,0
1108,1
828,0
833,0
814,0
847,0
820,0
830,0
850,0
819,0
817,0
794,0
828,0
806,0
855,0
691,0
739,0
600,0
686,0
794,0
772,0
667,0
858,0
853,0
855,0
853,0
842,0
845,0
850,0
873,0
833,0
880,0
1039,0
797,0
841,0
856,0
853,0
809,0
833,0
725,0
627,0
667,0
819,0
989,0
828,0
678,0
675,0
714,0
816,0
814,0
702,0
794,0
680,0
866,0
894,0
561,0
572,0
886,0
847,0
886,0
864,0
830,0
900,0
889,0
858,0
864,0
861,0
853,0
867,0
850,0
862,0
800,0
841,0
842,0
892,0
894,0
864,0
853,0
1181,0
644,0
775,0
766,0
819,0
800,0
634,0
875,0
733,0
850,0
836,0
647,0
628,0
716,0
711,0
861,0
756,0
872,0
786,0
839,0
1231,0
761,0
634,0
559,0
875,0
941,0
797,0
664,0
597,0
934,0
603,0
778,0
875,0
764,0
758,0
802,0
578,0
792,0
836,0
703,0
836,0
753,0
878,0
623,0
692,0
922,0
1064,0
728,0
781,0
734,0
775,0
603,0
828,0
1075,0
772,0
614,0
961,0
759,0
700,0
642,0
870,0
602,0
761,0
828,0
558,0
800,0
597,0
881,0
839,0
747,0
880,0
906,0
813,0
814,0
830,0
803,0
814,0
833,0
842,0
806,0
636,0
819,0
864,0
880,0
819,0
1147,0
684,0
820,0
733,0
850,0
750,0
842,0
636,0
708,0
1256,0
859,0
797,0
700,0
764,0
917,0
661,0
933,0
717,0
989,0
545,0
950,0
994,0
891,0
667,0
978,0
828,0
673,0
961,0
725,0
894,0
786,0
572,0
716,0
903,0
589,0
917,0
1070,0
673,0
880,0
678,0
942,0
725,0
786,0
819,0
647,0
931,0
769,0
794,0
791,0
722,0
822,0
700,0
828,0
781,0
836,0
650,0
813,0
678,0
853,0
616,0
839,0
1008,0
825,0
941,0
708,0
583,0
995,0
877,0
531,0
772,0
572,0
914,0
825,0
947,0
725,0
622,0
656,0
900,0
983,0
1022,0
1144,0
780,0
625,0
541,0
797,0
1202,0
764,0
705,0
950,0
864,0
705,0
725,0
856,0
933,0
670,0
873,0
705,0
1120,0
927,0
903,0
608,0
608,0
733,0
1105,0
780,0
767,0
964,0
980,0
664,0
722,0
925,0
764,0
783,0
878,0
917,0
764,0
823,0
1083,0
711,0
833,0
1197,0
653,0
1045,0
891,0
722,0
812,0
750,0
714,0
606,0
592,0
759,0
870,0
708,0
620,0
622,0
877,0
1033,0
681,0
1084,0
886,0
667,0
769,0
800,0
844,0
770,0
936,0
841,0
994,0
725,0
847,0
859,0
825,0
878,0
716,0
717,0
614,0
708,0
1159,0
836,0
748,0
736,0
800,0
936,0
775,0
747,0
778,0
853,0
773,0
1319,0
853,0
606,0
1208,0
731,0
919,0
928,0
841,0
775,0
602,0
766,0
806,0
828,0
869,0
586,0
789,0
853,0
745,0
1228,0
664,0
822,0
750,0
856,0
756,0
703,0
619,0
697,0
897,0
825,0
861,0
781,0
811,0
844,0
908,0
545,0
778,0
636,0
839,0
822,0
825,0
845,0
811,0
809,0
819,0
639,0
772,0
839,0
730,0
892,0
1214,0
836,0
1077,0
614,0
630,0
825,0
814,0
1030,0
930,0
664,0
625,0
923,0
858,0
825,0
869,0
758,0
820,0
689,0
814,0
803,0
831,0
825,0
827,0
841,0
842,0
814,0
833,0
836,0
850,0
814,0
828,0
839,0
848,0
825,0
831,0
819,0
845,0
825,0
827,0
825,0
861,0
822,0
825,0
828,0
867,0
814,0
825,0
816,0
842,0
539,1
861,0
856,0
880,0
819,0
853,0
816,0
842,0
834,0
853,0
836,0
850,0
848,0
850,0
847,0
852,0
844,0
845,0
861,0
817,0
822,0
822,0
861,0
819,0
825,0
828,0
838,0
811,0
833,0
850,0
866,0
845,0
867,0
850,0
856,0
859,0
858,0
842,0
836,0
855,0
841,0
825,0
839,0
839,0
852,0
833,0
847,0
825,0
839,0
825,0
838,0
828,0
855,0
850,0
827,0
836,0
842,0
847,0
830,0
858,0
827,0
858,0
819,0
845,0
830,0
861,0
830,0
841,0
833,0
837,0
822,0
859,0
839,0
850,0
830,0
861,0
827,0
836,0
828,0
853,0
836,0
828,0
831,0
836,0
841,0
827,0
842,0
836,0
850,0
819,0
830,0
825,0
872,0
825,0
839,0
837,0
870,0
831,0
844,0
839,0
861,0
833,0
858,0
847,0
872,0
875,0
875,0
831,0
856,0
861,0
886,0
861,0
869,0
883,0
891,0
928,0
861,0
889,0
867,0
864,0
855,0
869,0
858,0
867,0
855,0
872,0
864,0
850,0
861,0
867,0
883,0
878,0
928,0
914,0
917,0
911,0
911,0
919,0
863,0
864,0
861,0
869,0
836,0
872,0
853,0
880,0
859,0
889,0
877,0
872,0
869,0
848,0
844,0
819,0
855,0
855,0
856,0
830,0
547,1
862,0
770,0
892,1
836,0
864,0
886,0
856,0
836,0
833,0
1011,1
834,0
839,0
831,0
839,0
817,0
839,0
819,0
850,0
863,0
925,0
872,0
870,0
875,0
861,0
888,0
870,0
878,0
891,0
959,0
922,0
920,0
897,0
880,0
886,0
886,0
900,0
847,0
875,0
861,0
877,0
881,0
897,0
867,0
866,0
867,0
858,0
830,0
531,1
867,0
817,0
828,0
905,0
911,0
733,1
908,0
895,0
892,0
883,0
928,0
933,0
928,0
1072,1
909,0
872,0
900,0
909,0
891,0
853,0
850,0
863,0
878,0
898,0
894,0
892,0
897,0
897,0
891,0
903,0
