0,1,2,3,4,5,label
114,136,163,173,166,164,1
108,127,150,166,164,158,1
115,133,155,169,163,160,1
119,142,171,183,177,174,1
116,137,163,173,167,169,1
109,130,156,174,169,163,1
112,137,164,175,167,165,1
112,130,158,176,173,165,1
118,138,163,175,169,166,1
113,131,160,175,171,165,1
113,133,161,174,169,164,1
114,137,165,174,167,165,1
115,138,165,177,170,166,1
120,141,166,176,173,167,1
117,140,164,172,166,163,1
113,134,163,177,170,166,1
131,153,171,173,167,168,1
115,134,159,175,174,165,1
121,144,170,178,173,172,1
116,139,164,176,170,165,1
116,134,160,171,168,162,1
109,129,155,170,169,162,1
109,130,158,171,167,161,1
114,137,162,174,169,164,1
112,136,162,173,169,164,1
116,138,162,172,165,166,1
127,148,171,178,172,171,1
120,141,170,183,176,173,1
120,140,167,181,178,171,1
109,128,153,170,167,159,1
113,134,159,171,165,164,1
114,133,161,170,163,160,1
108,128,155,175,174,166,1
117,135,161,175,173,167,1
132,151,175,186,182,179,1
99,122,150,162,157,158,1
129,150,168,175,171,173,1
127,151,167,173,167,164,1
130,152,169,176,169,166,1
113,130,155,172,170,163,1
118,138,166,180,175,170,1
125,147,174,187,183,176,1
121,143,174,187,180,175,1
125,149,175,184,174,171,1
121,139,167,184,182,175,1
119,141,171,181,173,171,1
122,145,174,186,178,175,1
118,140,166,179,173,171,1
110,131,160,174,169,165,1
117,138,164,177,170,166,1
113,133,161,175,168,165,1
114,134,159,173,171,163,1
113,134,164,177,171,166,1
123,144,170,179,173,169,1
120,140,167,176,170,165,1
117,140,164,175,169,166,1
118,139,167,178,173,168,1
115,137,165,174,169,165,1
115,136,165,177,169,168,1
114,135,164,174,169,165,1
118,141,166,174,168,165,1
117,139,164,175,169,164,1
118,138,164,174,171,164,1
118,137,164,179,173,169,1
115,136,166,179,173,169,1
114,135,161,174,169,164,1
116,136,163,175,169,166,1
125,146,165,173,169,170,1
123,142,169,179,172,168,1
122,146,172,180,171,167,1
126,148,174,181,170,168,1
123,144,171,182,172,170,1
114,134,162,176,170,165,1
117,138,166,179,175,168,1
118,137,164,174,168,165,1
116,137,166,181,176,171,1
125,146,173,182,175,171,1
128,152,180,187,179,176,1
120,142,171,187,183,176,1
120,144,173,183,176,172,1
120,143,172,184,176,174,1
123,144,173,186,182,176,1
119,139,168,183,180,174,1
115,137,169,182,176,170,1
116,139,170,183,178,171,1
121,145,174,184,177,172,1
116,137,166,181,175,170,1
113,134,160,170,164,163,1
117,138,165,176,168,167,1
113,133,163,178,172,168,1
116,138,164,175,171,167,1
113,134,162,175,172,167,1
115,136,165,175,167,165,1
116,136,165,179,175,168,1
118,140,164,174,170,166,1
116,138,168,180,172,170,1
120,141,169,179,173,170,1
117,140,167,180,173,168,1
122,144,171,179,169,167,1
112,132,163,176,168,166,1
118,136,164,178,174,169,1
114,134,160,175,172,164,1
115,133,162,179,174,170,1
119,141,165,176,169,166,1
122,141,167,174,168,165,1
121,143,169,180,173,169,1
118,139,168,179,171,168,1
122,142,169,178,171,168,1
117,140,168,177,169,167,1
116,136,164,176,172,167,1
117,138,166,178,173,169,1
116,138,165,178,171,168,1
115,136,164,177,173,168,1
119,141,168,179,171,169,1
112,132,161,175,171,165,1
110,132,162,176,169,167,1
109,128,155,172,170,163,1
115,135,161,174,170,164,1
111,129,155,171,169,164,1
119,138,163,173,170,166,1
110,129,154,172,170,163,1
117,137,164,172,166,163,1
119,141,168,179,172,169,1
113,132,157,172,171,165,1
118,137,165,176,170,168,1
114,136,161,172,164,161,1
113,132,160,175,171,165,1
111,130,156,172,171,164,1
112,132,160,172,167,164,1
112,131,159,171,167,163,1
109,130,157,171,165,163,1
111,130,156,172,169,164,1
115,136,162,173,167,165,1
113,135,162,176,171,166,1
115,135,162,176,171,166,1
108,128,154,171,168,162,1
114,133,160,174,169,166,1
118,137,162,175,172,165,1
118,136,163,174,169,169,1
123,142,163,173,169,169,1
123,146,169,177,168,165,1
125,145,169,178,176,169,1
111,130,159,175,169,167,1
119,138,167,177,170,167,1
122,141,166,177,173,171,1
119,137,163,175,173,169,1
121,145,170,178,170,170,1
118,140,166,178,172,169,1
115,134,162,175,171,166,1
117,140,168,180,175,170,1
124,144,172,185,183,176,1
111,131,157,172,169,165,1
137,160,177,181,179,180,1
113,135,158,167,166,164,1
104,124,148,158,155,153,1
104,124,148,159,156,155,1
120,143,165,171,167,167,1
118,141,165,174,168,168,1
118,139,165,173,164,165,1
118,141,167,180,176,172,1
120,142,168,181,179,173,1
119,136,160,170,166,162,1
120,137,165,184,183,176,1
147,169,178,174,173,155,1
125,147,176,189,185,179,1
123,142,166,179,173,170,1
124,148,176,186,177,174,1
126,144,171,184,181,176,1
117,139,164,175,174,168,1
121,148,170,171,166,160,1
121,146,172,179,172,171,1
120,140,169,183,179,173,1
119,142,172,185,176,172,1
117,140,168,181,176,172,1
120,143,169,182,177,172,1
116,137,164,178,174,168,1
123,145,172,180,174,173,1
119,141,167,178,174,170,1
113,134,165,183,177,174,1
114,138,167,183,177,173,1
120,140,167,183,180,173,1
119,141,172,182,173,170,1
127,148,175,182,175,171,1
119,142,169,181,174,170,1
126,151,175,181,175,175,1
116,141,170,182,180,174,1
115,137,166,181,175,173,1
112,137,165,178,172,168,1
115,138,166,180,177,172,1
116,140,167,179,173,169,1
115,137,164,176,171,168,1
112,135,162,179,177,169,1
115,136,164,176,170,164,1
117,137,164,178,174,168,1
114,136,164,174,168,164,1
120,141,168,178,173,168,1
121,143,166,174,169,168,1
115,133,159,173,170,167,1
112,135,164,178,174,169,1
110,131,161,175,171,166,1
118,139,166,179,176,169,1
125,148,175,184,177,172,1
109,128,155,174,170,163,1
113,135,161,174,169,166,1
107,131,158,173,171,163,1
119,113,88,86,94,99,1
114,120,132,139,129,114,1
117,123,140,144,133,119,1
120,125,142,147,136,123,1
88,69,60,52,54,75,1
81,61,45,42,37,54,1
92,85,66,64,77,95,1
87,68,62,55,59,77,1
90,71,63,57,58,77,1
92,75,63,59,55,74,1
86,67,58,53,52,69,1
86,68,60,54,56,74,1
92,72,61,58,55,70,1
87,69,64,58,58,77,1
83,65,64,59,60,78,1
87,70,65,58,57,75,1
87,68,60,55,53,69,1
86,68,57,53,53,71,1
87,67,59,54,52,68,1
80,62,58,53,53,68,1
96,76,66,62,59,76,1
101,81,71,68,65,82,1
96,77,72,66,69,87,1
83,72,73,67,84,101,1
85,73,66,66,66,78,1
103,83,71,61,61,77,1
94,77,67,61,73,88,1
87,70,62,55,70,88,1
98,77,65,54,61,76,1
82,68,61,48,75,92,1
95,79,71,50,72,94,1
112,111,115,116,112,88,1
86,74,68,68,70,84,1
106,108,110,112,101,86,1
108,109,112,114,100,86,1
106,108,109,112,101,85,1
110,111,114,114,106,87,1
126,132,137,140,131,89,1
121,123,128,135,118,82,1
114,117,122,128,114,77,1
116,120,123,129,111,80,1
118,122,127,134,115,83,1
117,123,125,130,114,82,1
99,103,116,119,106,84,1
103,103,107,108,96,74,1
105,105,110,110,97,75,1
78,69,62,63,68,86,1
106,107,111,112,98,73,1
80,72,65,66,69,85,1
110,115,119,120,110,89,1
114,118,124,125,114,90,1
129,123,96,91,102,105,1
134,128,84,77,87,98,1
126,116,79,76,86,99,1
130,121,78,75,86,100,1
130,124,86,80,91,103,1
127,122,79,74,86,102,1
130,116,81,79,85,95,1
129,114,73,72,82,97,1
132,132,91,77,87,96,1
124,119,80,72,85,99,1
129,119,78,75,87,101,1
153,164,171,178,171,142,1
128,122,78,76,90,105,1
133,123,81,80,93,102,1
136,146,161,168,149,113,1
130,122,83,81,90,99,1
133,130,86,78,88,100,1
126,121,87,74,83,95,1
132,137,151,158,133,107,1
128,120,84,79,87,98,1
121,124,131,133,113,96,1
133,125,84,77,85,97,1
125,122,84,73,85,98,1
121,121,134,134,115,98,1
127,120,87,81,88,99,1
136,119,76,75,85,99,1
130,121,84,82,91,100,1
125,117,75,72,82,96,1
123,124,127,137,112,95,1
137,149,162,169,156,114,1
131,119,78,77,89,99,1
130,125,84,78,88,97,1
128,123,74,74,88,104,1
134,127,82,79,89,101,1
124,119,82,72,81,95,1
132,127,80,75,91,100,1
128,124,77,74,88,103,1
136,142,156,165,139,109,1
134,124,86,80,84,95,1
125,115,73,73,84,98,1
127,113,74,71,80,96,1
127,113,71,71,81,99,1
130,124,82,81,91,102,1
125,120,84,71,80,95,1
119,116,130,149,124,108,1
131,118,77,74,85,98,1
137,130,84,79,87,99,1
127,120,81,75,85,97,1
130,129,88,76,84,96,1
124,115,77,73,84,97,1
134,124,82,77,87,98,1
131,126,85,80,91,101,1
128,117,77,75,88,99,1
141,138,94,82,87,98,1
131,125,81,79,89,99,1
127,118,72,70,82,101,1
128,123,82,73,81,92,1
121,126,136,150,127,107,1
150,161,166,167,172,165,1
133,132,91,77,89,100,1
130,123,83,80,91,101,1
129,121,79,76,91,103,1
129,121,73,68,77,91,1
121,122,130,137,109,90,1
130,131,87,79,87,98,1
127,116,82,81,90,99,1
132,128,87,81,94,101,1
135,126,85,83,93,101,1
130,123,75,76,89,106,1
132,127,87,83,89,99,1
136,107,71,69,75,90,1
124,125,133,140,114,97,1
130,125,83,80,90,99,1
126,111,75,69,77,92,1
124,127,136,149,138,104,1
162,170,173,179,170,120,1
134,126,80,78,90,100,1
165,169,173,176,151,115,1
134,127,81,76,87,97,1
129,111,73,71,77,94,1
128,115,72,71,79,98,1
127,124,74,74,82,100,1
131,116,76,74,79,96,1
131,114,73,73,81,101,1
128,124,81,72,79,92,1
127,114,73,69,75,94,1
127,118,73,70,80,98,1
133,125,89,82,88,99,1
136,128,79,76,86,96,1
132,123,80,76,89,99,1
127,122,80,74,90,106,1
139,123,86,80,85,97,1
130,122,84,82,90,100,1
124,112,74,72,84,96,1
123,117,80,73,84,97,1
131,121,80,78,93,104,1
131,124,81,73,83,101,1
131,137,149,156,135,110,1
128,118,78,76,86,97,1
122,111,73,69,77,91,1
125,114,74,71,78,93,1
129,127,91,79,89,104,1
134,121,82,74,84,96,1
132,127,78,82,92,109,1
127,116,83,78,90,101,1
129,121,81,76,86,100,1
130,123,80,78,89,98,1
119,126,136,147,123,109,1
116,117,75,75,85,92,1
121,126,136,148,130,112,1
126,120,81,76,83,105,1
133,128,86,77,91,106,1
129,114,84,79,83,93,1
130,123,91,87,101,107,1
120,109,76,71,79,88,1
124,128,137,149,128,112,1
133,121,90,83,92,103,1
129,120,85,76,78,92,1
129,141,151,163,143,123,1
119,120,130,143,121,107,1
132,121,79,76,88,100,1
121,109,72,72,82,98,1
131,122,88,80,89,102,1
124,121,91,79,88,102,1
131,122,85,81,95,106,1
128,135,146,157,134,118,1
134,125,96,87,97,107,1
126,116,84,78,85,96,1
125,121,82,72,79,90,1
122,109,80,75,87,100,1
140,137,95,88,98,110,1
134,121,81,80,93,103,1
127,118,80,74,82,90,1
141,128,87,83,95,108,1
123,126,92,75,83,84,1
130,126,79,74,87,97,1
124,123,78,72,79,96,1
132,113,80,76,82,93,1
130,120,77,71,75,83,1
132,129,85,78,92,103,1
125,125,90,78,86,97,1
136,124,90,81,92,103,1
130,127,79,77,85,101,1
134,118,83,79,84,96,1
122,117,80,71,77,85,1
136,119,86,80,92,100,1
128,125,89,80,85,99,1
134,120,84,84,91,94,1
135,141,157,159,139,114,1
133,113,94,80,94,104,1
135,130,85,85,93,109,1
133,133,97,88,93,103,1
134,125,83,80,93,103,1
129,123,92,82,88,99,1
120,126,138,150,128,115,1
127,123,85,78,89,102,1
122,123,134,146,126,113,1
135,126,85,82,96,103,1
126,110,75,74,80,96,1
131,117,82,80,90,102,1
133,126,88,83,89,100,1
121,123,132,138,117,105,1
120,126,136,146,127,114,1
122,123,128,138,132,104,1
117,124,137,148,127,108,1
129,126,84,79,92,106,1
130,127,89,83,89,100,1
129,122,86,78,83,94,1
138,129,87,79,88,98,1
130,122,83,81,89,98,1
141,138,94,84,91,100,1
131,132,90,84,94,107,1
133,117,78,78,87,101,1
134,127,87,82,93,102,1
129,118,80,77,85,101,1
140,138,90,79,86,99,1
130,123,78,75,85,99,1
137,130,86,80,87,100,1
130,119,80,78,84,99,1
134,133,85,82,95,107,1
141,151,160,171,153,118,1
143,155,166,166,151,115,1
132,117,73,74,83,100,1
127,132,145,152,132,113,1
129,121,82,77,87,98,1
128,116,79,75,81,95,1
134,125,82,79,93,102,1
126,123,86,73,82,95,1
139,151,165,175,160,115,1
135,130,82,78,89,100,1
132,122,78,73,84,100,1
128,115,70,70,81,94,1
117,125,134,144,123,108,1
131,140,149,166,135,112,1
126,116,72,72,84,101,1
129,117,78,76,86,99,1
124,112,73,72,82,98,1
127,108,73,72,79,92,1
134,114,77,76,79,94,1
139,123,85,79,92,101,1
126,117,81,75,80,88,1
124,128,136,137,112,91,1
127,130,139,144,115,90,1
128,125,85,72,80,94,1
130,117,81,74,87,94,1
128,120,79,80,87,99,1
132,127,83,70,81,98,1
131,123,85,79,82,93,1
129,110,71,69,77,92,1
122,123,132,137,108,89,1
134,124,80,76,87,102,1
130,116,84,80,89,100,1
131,122,85,78,87,96,1
125,121,84,76,83,97,1
148,162,177,178,154,125,1
129,112,67,66,79,96,1
125,114,76,71,76,89,1
137,135,131,140,122,116,1
128,114,75,73,84,101,1
135,134,88,83,98,102,1
127,111,72,72,80,91,1
140,134,87,84,95,102,1
134,136,88,80,90,102,1
131,110,73,72,80,91,1
131,122,79,76,86,100,1
128,125,89,78,87,97,1
129,123,77,74,87,102,1
130,123,81,78,89,100,1
147,159,168,177,150,125,1
136,116,81,74,82,93,1
125,124,83,74,86,98,1
132,123,79,75,88,99,1
128,124,81,77,89,102,1
127,116,83,77,85,95,1
130,113,71,71,79,104,1
132,124,85,82,92,102,1
126,108,71,70,79,99,1
136,121,85,81,86,96,1
129,119,82,76,89,99,1
126,115,76,72,81,89,1
124,111,76,74,80,100,1
130,118,88,83,88,99,1
139,131,91,85,91,100,1
138,129,81,81,90,102,1
129,124,78,73,83,100,1
141,131,97,83,84,92,1
144,155,163,169,163,158,1
118,123,133,144,123,107,1
129,140,151,153,150,123,1
126,126,92,87,99,103,1
137,131,91,86,96,107,1
133,124,83,79,90,111,1
120,108,72,72,82,103,1
138,116,74,74,85,101,1
132,128,89,78,81,94,1
125,114,74,71,84,100,1
127,121,80,72,85,94,1
124,115,74,72,78,95,1
148,158,166,168,153,125,1
133,134,143,151,135,113,1
141,138,87,79,88,98,1
125,126,136,139,130,115,1
131,120,82,78,93,106,1
115,103,63,60,70,81,1
122,112,71,68,73,80,1
128,116,84,77,83,99,1
130,119,82,78,89,103,1
130,121,79,79,89,105,1
129,113,80,74,78,88,1
125,133,140,149,133,115,1
135,129,90,83,94,101,1
134,130,98,88,91,102,1
127,111,77,73,81,94,1
126,118,85,79,87,99,1
134,123,84,80,89,101,1
124,107,75,71,80,94,1
121,125,133,144,129,110,1
133,128,88,83,94,105,1
128,107,76,72,79,90,1
130,117,79,75,84,95,1
129,120,75,74,88,101,1
134,127,84,79,91,101,1
127,124,83,76,83,98,1
127,112,77,73,79,93,1
130,117,77,72,79,91,1
131,121,82,77,91,102,1
131,113,74,73,79,92,1
129,119,88,80,86,97,1
122,114,79,76,87,102,1
129,122,83,78,89,101,1
128,120,78,74,83,95,1
129,122,84,75,88,100,1
121,118,84,77,87,100,1
130,119,86,78,87,98,1
122,109,79,76,83,95,1
127,127,97,92,105,106,1
138,132,89,85,98,109,1
126,108,76,74,78,88,1
128,132,108,95,106,109,1
133,122,85,83,96,107,1
132,112,75,72,76,87,1
125,112,73,71,80,93,1
124,114,75,71,83,100,1
127,120,85,69,76,88,1
127,127,85,68,78,95,1
142,151,163,169,160,126,1
126,107,70,70,77,94,1
135,130,86,79,89,98,1
121,108,73,71,82,93,1
124,120,79,71,81,98,1
129,121,82,79,91,102,1
122,106,71,69,77,92,1
146,159,169,173,158,125,1
141,129,94,90,101,108,1
129,109,83,78,84,98,1
133,128,96,81,86,99,1
130,121,77,77,91,102,1
132,120,78,77,90,103,1
128,117,72,72,80,99,1
125,120,82,74,85,98,1
122,113,80,78,88,99,1
126,120,78,75,89,106,1
129,123,84,79,86,96,1
120,107,74,71,79,93,1
136,127,87,85,98,106,1
125,115,83,77,84,96,1
120,123,139,150,128,114,1
124,124,131,136,119,100,1
135,121,88,80,93,103,1
126,115,82,79,88,99,1
124,113,74,73,83,101,1
135,124,90,84,94,104,1
121,115,84,76,83,93,1
136,123,91,85,96,106,1
129,131,107,98,109,110,1
132,116,88,85,89,101,1
139,152,164,169,155,123,1
130,113,88,80,92,102,1
131,119,91,84,97,105,1
136,129,95,85,93,104,1
136,130,93,86,103,109,1
135,119,95,88,98,107,1
138,131,97,86,97,108,1
131,128,97,85,95,105,1
124,119,94,86,90,91,1
129,120,79,76,84,96,1
130,123,88,81,89,98,1
133,118,79,75,84,95,1
127,110,75,71,77,89,1
128,120,76,72,81,96,1
132,120,85,80,91,102,1
136,123,84,82,95,107,1
134,121,91,86,87,99,1
126,118,84,70,76,88,1
132,109,93,86,89,98,1
134,147,163,169,145,113,1
133,140,150,166,156,112,1
126,115,72,71,80,95,1
126,128,134,136,114,99,1
135,122,83,77,90,101,1
129,122,86,72,84,95,1
129,118,82,77,87,99,1
127,116,74,71,82,95,1
126,121,83,79,83,96,1
130,121,80,74,86,99,1
133,127,86,77,94,106,1
134,125,90,81,87,102,1
128,112,82,70,70,86,1
128,124,80,70,80,97,1
120,109,74,71,83,97,1
132,117,88,85,88,94,1
123,116,80,73,93,92,1
132,124,78,77,93,105,1
124,114,74,72,83,96,1
135,149,164,171,153,126,1
123,124,131,134,110,96,1
128,121,80,73,81,92,1
132,116,74,71,76,94,1
123,114,83,73,79,91,1
122,123,129,137,107,87,1
129,119,95,96,99,113,1
129,115,76,74,84,98,1
128,117,76,75,88,101,1
130,118,84,80,88,105,1
137,128,89,81,90,99,1
126,120,79,69,80,94,1
139,149,166,167,145,112,1
126,128,96,91,100,105,1
130,111,80,73,80,96,1
126,124,85,69,80,96,1
126,120,72,74,85,103,1
125,116,87,76,84,96,1
130,118,75,74,84,96,1
128,118,85,79,91,101,1
130,122,80,80,90,99,1
129,127,93,77,87,100,1
130,122,87,81,85,97,1
129,122,80,76,90,101,1
134,125,86,84,95,105,1
127,119,80,75,85,98,1
133,127,89,79,83,94,1
127,118,78,78,92,106,1
129,120,81,79,92,103,1
126,120,84,77,88,102,1
130,120,78,78,89,98,1
124,118,82,75,85,99,1
130,119,80,77,83,97,1
126,121,80,76,88,102,1
129,120,85,82,86,96,1
127,120,87,74,80,91,1
132,127,87,85,95,105,1
147,159,169,174,168,129,1
118,119,131,138,115,105,1
126,128,139,146,128,105,1
134,129,87,77,90,101,1
126,121,82,72,80,91,1
125,116,78,73,84,95,1
121,124,135,143,128,100,1
132,117,76,72,85,98,1
126,117,73,69,78,93,1
139,123,88,84,90,97,1
130,130,92,79,89,101,1
131,121,83,82,90,99,1
127,121,82,72,80,92,1
133,125,83,78,81,94,1
123,122,132,146,133,111,1
131,124,81,76,82,92,1
124,119,84,73,82,93,1
131,125,82,77,83,94,1
125,117,83,75,79,91,1
133,128,83,79,90,100,1
127,127,92,77,88,99,1
130,118,81,78,81,93,1
128,124,80,73,86,99,1
129,121,80,79,85,96,1
128,119,76,73,85,98,1
134,121,81,79,85,95,1
126,114,73,70,78,91,1
133,128,82,78,87,97,1
125,117,78,74,85,98,1
138,129,90,84,90,97,1
133,124,90,78,84,92,1
128,118,79,76,86,99,1
124,123,134,146,126,109,1
127,122,78,73,80,93,1
127,112,78,74,81,93,1
141,152,168,176,147,114,1
141,143,143,146,131,117,1
117,104,94,90,98,109,1
131,126,86,86,99,106,1
126,129,96,93,103,105,1
124,128,141,144,130,102,1
134,112,79,71,76,88,1
132,124,80,77,89,99,1
125,106,68,67,74,93,1
123,99,70,67,71,85,1
127,120,84,79,87,99,1
136,122,85,81,89,98,1
128,121,83,81,92,102,1
128,114,81,77,87,96,1
134,141,155,160,134,105,1
131,116,77,75,82,96,1
132,128,87,82,95,108,1
130,123,87,83,92,103,1
133,122,79,72,77,91,1
124,124,132,137,111,93,1
131,121,81,77,87,97,1
125,112,81,76,88,98,1
147,155,167,162,153,119,1
127,123,84,73,79,93,1
134,132,93,78,85,102,1
152,157,172,179,153,121,1
170,173,174,177,161,119,1
131,117,79,75,84,94,1
131,114,76,75,84,98,1
124,119,84,75,85,102,1
128,120,78,74,82,99,1
135,122,88,85,91,101,1
129,126,88,74,82,106,1
135,131,89,79,87,97,1
129,119,80,77,85,100,1
126,117,84,81,89,98,1
130,119,80,76,84,96,1
123,128,136,145,126,110,1
129,119,79,77,90,102,1
124,126,132,135,113,97,1
133,126,88,80,85,96,1
122,126,137,147,124,110,1
127,126,89,83,97,102,1
145,141,100,87,91,100,1
135,125,92,86,90,100,1
126,129,136,139,113,98,1
132,121,82,82,91,99,1
128,116,76,72,80,93,1
128,117,83,79,90,104,1
125,111,73,71,75,92,1
127,110,75,72,76,88,1
118,122,133,148,128,108,1
131,123,85,81,91,100,1
129,121,80,74,82,98,1
130,115,80,76,84,94,1
133,125,78,78,88,100,1
128,120,81,75,82,94,1
132,123,86,80,85,97,1
121,129,140,148,130,113,1
129,116,78,75,82,95,1
135,129,85,81,92,103,1
130,127,82,75,86,100,1
131,120,81,79,87,98,1
129,120,86,77,86,96,1
130,126,81,79,93,104,1
127,119,81,75,85,99,1
129,121,83,81,90,100,1
128,114,77,75,83,94,1
130,126,88,77,83,96,1
121,126,135,145,128,109,1
133,130,91,81,87,96,1
126,124,89,75,83,95,1
132,119,86,83,91,102,1
128,115,76,74,83,97,1
136,131,86,84,94,104,1
129,113,79,73,80,92,1
132,120,85,79,82,94,1
127,117,77,74,87,102,1
133,127,85,80,85,96,1
126,117,84,76,84,95,1
146,158,165,168,156,117,1
128,118,81,78,86,95,1
133,122,83,80,90,98,1
125,122,86,74,84,98,1
132,127,88,78,83,94,1
125,112,79,74,80,91,1
132,131,86,79,89,100,1
125,121,85,73,78,91,1
133,122,87,83,89,99,1
125,120,87,75,81,94,1
133,125,83,79,87,96,1
127,113,82,80,90,103,1
126,120,80,76,87,99,1
131,120,84,82,87,97,1
131,126,87,82,91,100,1
127,127,83,76,87,97,1
128,122,84,80,87,97,1
131,121,82,75,76,88,1
131,122,85,83,96,103,1
126,115,78,75,84,96,1
129,124,85,78,88,98,1
129,118,82,78,91,104,1
127,119,83,78,88,97,1
127,122,83,72,80,92,1
127,119,81,76,88,97,1
124,115,79,71,79,93,1
127,117,84,80,88,97,1
124,109,75,73,83,97,1
131,123,83,76,93,101,1
122,116,77,78,89,100,1
135,145,149,158,143,115,1
124,114,79,73,78,87,1
131,113,85,82,91,99,1
127,118,79,74,85,101,1
130,123,86,81,91,98,1
124,113,78,73,82,99,1
124,114,75,71,78,93,1
122,116,83,76,85,99,1
127,110,76,73,83,98,1
129,117,85,83,93,104,1
126,116,82,76,85,100,1
122,111,75,72,78,95,1
126,117,89,75,82,96,1
125,111,77,76,87,100,1
121,113,85,72,77,92,1
121,111,73,72,80,95,1
129,121,83,82,93,103,1
118,123,133,143,121,107,1
